NAME_PART_1;NAME_PART_2;TEMPLATE_ID;TOURNAMENT_SEASON_ID;TOURNAMENT_STAGE_ID;EVENT_ID;UTIME;DATA;TIME;DATAPT;TIMEPT;DATABR;TIMEBR;STAGE_TYPE;STAGE;STAGE_START_TIME;GAME_TIME;HOME_PARTICIPANT_IDS;HOME_NAME;AWAY_PARTICIPANT_IDS;AWAY_NAME;PINNACLE_MO1FT;PINNACLE_MOXFT;PINNACLE_MO2FT;PINNACLE_MO1HT;PINNACLE_MOXHT;PINNACLE_MO2HT;PINNACLE_HOMEAWAY1FT;PINNACLE_HOMEAWAY2FT;PINNACLE_HOMEAWAY1HT;PINNACLE_HOMEAWAY2HT;PINNACLE_OV05FT;PINNACLE_UN05FT;PINNACLE_OV15FT;PINNACLE_UN15FT;PINNACLE_OV25FT;PINNACLE_UN25FT;PINNACLE_OV35FT;PINNACLE_UN35FT;PINNACLE_OV45FT;PINNACLE_UN45FT;PINNACLE_OV05HT;PINNACLE_UN05HT;PINNACLE_OV15HT;PINNACLE_UN15HT;PINNACLE_OV25HT;PINNACLE_UN25HT;PINNACLE_OV35HT;PINNACLE_UN35HT;PINNACLE_OV45HT;PINNACLE_UN45HT;PINNACLE_AH_M_4_1;PINNACLE_AH_M_4_2;PINNACLE_AH_M_375_1;PINNACLE_AH_M_375_2;PINNACLE_AH_M_35_1;PINNACLE_AH_M_35_2;PINNACLE_AH_M_325_1;PINNACLE_AH_M_325_2;PINNACLE_AH_M_3_1;PINNACLE_AH_M_3_2;PINNACLE_AH_M_275_1;PINNACLE_AH_M_275_2;PINNACLE_AH_M_25_1;PINNACLE_AH_M_25_2;PINNACLE_AH_M_225_1;PINNACLE_AH_M_225_2;PINNACLE_AH_M_2_1;PINNACLE_AH_M_2_2;PINNACLE_AH_M_175_1;PINNACLE_AH_M_175_2;PINNACLE_AH_M_15_1;PINNACLE_AH_M_15_2;PINNACLE_AH_M_125_1;PINNACLE_AH_M_125_2;PINNACLE_AH_M_1_1;PINNACLE_AH_M_1_2;PINNACLE_AH_M_075_1;PINNACLE_AH_M_075_2;PINNACLE_AH_M_05_1;PINNACLE_AH_M_05_2;PINNACLE_AH_M_025_1;PINNACLE_AH_M_025_2;PINNACLE_AH_0_1;PINNACLE_AH_0_2;PINNACLE_AH_P_025_1;PINNACLE_AH_P_025_2;PINNACLE_AH_P_05_1;PINNACLE_AH_P_05_2;PINNACLE_AH_P_075_1;PINNACLE_AH_P_075_2;PINNACLE_AH_P_1_1;PINNACLE_AH_P_1_2;PINNACLE_AH_P_125_1;PINNACLE_AH_P_125_2;PINNACLE_AH_P_15_1;PINNACLE_AH_P_15_2;PINNACLE_AH_P_175_1;PINNACLE_AH_P_175_2;PINNACLE_AH_P_2_1;PINNACLE_AH_P_2_2;PINNACLE_AH_P_225_1;PINNACLE_AH_P_225_2;PINNACLE_AH_P_25_1;PINNACLE_AH_P_25_2;PINNACLE_AH_P_275_1;PINNACLE_AH_P_275_2;PINNACLE_AH_P_3_1;PINNACLE_AH_P_3_2;PINNACLE_AH_P_325_1;PINNACLE_AH_P_325_2;PINNACLE_AH_P_35_1;PINNACLE_AH_P_35_2;PINNACLE_AH_P_375_1;PINNACLE_AH_P_375_2;PINNACLE_AH_P_4_1;PINNACLE_AH_P_4_2;PINNACLE_AH_M_4_1_HT;PINNACLE_AH_M_4_2_HT;PINNACLE_AH_M_375_1_HT;PINNACLE_AH_M_375_2_HT;PINNACLE_AH_M_35_1_HT;PINNACLE_AH_M_35_2_HT;PINNACLE_AH_M_325_1_HT;PINNACLE_AH_M_325_2_HT;PINNACLE_AH_M_3_1_HT;PINNACLE_AH_M_3_2_HT;PINNACLE_AH_M_275_1_HT;PINNACLE_AH_M_275_2_HT;PINNACLE_AH_M_25_1_HT;PINNACLE_AH_M_25_2_HT;PINNACLE_AH_M_225_1_HT;PINNACLE_AH_M_225_2_HT;PINNACLE_AH_M_2_1_HT;PINNACLE_AH_M_2_2_HT;PINNACLE_AH_M_175_1_HT;PINNACLE_AH_M_175_2_HT;PINNACLE_AH_M_15_1_HT;PINNACLE_AH_M_15_2_HT;PINNACLE_AH_M_125_1_HT;PINNACLE_AH_M_125_2_HT;PINNACLE_AH_M_1_1_HT;PINNACLE_AH_M_1_2_HT;PINNACLE_AH_M_075_1_HT;PINNACLE_AH_M_075_2_HT;PINNACLE_AH_M_05_1_HT;PINNACLE_AH_M_05_2_HT;PINNACLE_AH_M_025_1_HT;PINNACLE_AH_M_025_2_HT;PINNACLE_AH_0_1_HT;PINNACLE_AH_0_2_HT;PINNACLE_AH_P_025_1_HT;PINNACLE_AH_P_025_2_HT;PINNACLE_AH_P_05_1_HT;PINNACLE_AH_P_05_2_HT;PINNACLE_AH_P_075_1_HT;PINNACLE_AH_P_075_2_HT;PINNACLE_AH_P_1_1_HT;PINNACLE_AH_P_1_2_HT;PINNACLE_AH_P_125_1_HT;PINNACLE_AH_P_125_2_HT;PINNACLE_AH_P_15_1_HT;PINNACLE_AH_P_15_2_HT;PINNACLE_AH_P_175_1_HT;PINNACLE_AH_P_175_2_HT;PINNACLE_AH_P_2_1_HT;PINNACLE_AH_P_2_2_HT;PINNACLE_AH_P_225_1_HT;PINNACLE_AH_P_225_2_HT;PINNACLE_AH_P_25_1_HT;PINNACLE_AH_P_25_2_HT;PINNACLE_AH_P_275_1_HT;PINNACLE_AH_P_275_2_HT;PINNACLE_AH_P_3_1_HT;PINNACLE_AH_P_3_2_HT;PINNACLE_AH_P_325_2_HT;PINNACLE_AH_P_325_1_HT;PINNACLE_AH_P_35_1_HT;PINNACLE_AH_P_35_2_HT;PINNACLE_AH_P_375_1_HT;PINNACLE_AH_P_375_2_HT;PINNACLE_AH_P_4_1_HT;PINNACLE_AH_P_4_2_HT;PINNACLE_EH_M_4_1;PINNACLE_EH_M_4_X;PINNACLE_EH_M_4_2;PINNACLE_EH_M_3_1;PINNACLE_EH_M_3_X;PINNACLE_EH_M_3_2;PINNACLE_EH_M_2_1;PINNACLE_EH_M_2_X;PINNACLE_EH_M_2_2;PINNACLE_EH_M_1_1;PINNACLE_EH_M_1_X;PINNACLE_EH_M_1_2;PINNACLE_EH_P_1_1;PINNACLE_EH_P_1_X;PINNACLE_EH_P_1_2;PINNACLE_EH_P_2_1;PINNACLE_EH_P_2_X;PINNACLE_EH_P_2_2;PINNACLE_EH_P_3_1;PINNACLE_EH_P_3_X;PINNACLE_EH_P_3_2;PINNACLE_EH_P_4_1;PINNACLE_EH_P_4_X;PINNACLE_EH_P_4_2;PINNACLE_EH_M_4_1_HT;PINNACLE_EH_M_4_X_HT;PINNACLE_EH_M_4_2_HT;PINNACLE_EH_M_3_1_HT;PINNACLE_EH_M_3_X_HT;PINNACLE_EH_M_3_2_HT;PINNACLE_EH_M_2_1_HT;PINNACLE_EH_M_2_X_HT;PINNACLE_EH_M_2_2_HT;PINNACLE_EH_M_1_1_HT;PINNACLE_EH_M_1_X_HT;PINNACLE_EH_M_1_2_HT;PINNACLE_EH_P_1_1_HT;PINNACLE_EH_P_1_X_HT;PINNACLE_EH_P_1_2_HT;PINNACLE_EH_P_2_1_HT;PINNACLE_EH_P_2_X_HT;PINNACLE_EH_P_2_2_HT;PINNACLE_EH_P_3_1_HT;PINNACLE_EH_P_3_X_HT;PINNACLE_EH_P_3_2_HT;PINNACLE_EH_P_4_1_HT;PINNACLE_EH_P_4_X_HT;PINNACLE_EH_P_4_2_HT;PINNACLE_DC_1X;PINNACLE_DC_12;PINNACLE_DC_X2;PINNACLE_DC_1X_HT;PINNACLE_DC_12_HT;PINNACLE_DC_X2_HT;PINNACLE_HT_FT_11;PINNACLE_HT_FT_1X;PINNACLE_HT_FT_12;PINNACLE_HT_FT_X1;PINNACLE_HT_FT_XX;PINNACLE_HT_FT_X2;PINNACLE_HT_FT_21;PINNACLE_HT_FT_2X;PINNACLE_HT_FT_22;PINNACLE_CS_00;PINNACLE_CS_01;PINNACLE_CS_02;PINNACLE_CS_10;PINNACLE_CS_11;PINNACLE_CS_12;PINNACLE_CS_20;PINNACLE_CS_21;PINNACLE_CS_22;PINNACLE_CS_30;PINNACLE_CS_31;PINNACLE_CS_32;PINNACLE_CS_00_HT;PINNACLE_CS_01_HT;PINNACLE_CS_02_HT;PINNACLE_CS_10_HT;PINNACLE_CS_11_HT;PINNACLE_CS_12_HT;PINNACLE_CS_20_HT;PINNACLE_CS_21_HT;PINNACLE_CS_22_HT;PINNACLE_CS_30_HT;PINNACLE_CS_31_HT;PINNACLE_CS_32_HT;PINNACLE_BTTS_Y;PINNACLE_BTTS_N;PINNACLE_BTTS_Y_HT;PINNACLE_BTTS_N_HT;CV_HDA_PINNACLE;CV_HDA_M_PINNACLE;CV_HDA_A_PINNACLE;CV_HDA_P_PINNACLE;CV_HDA_D_PINNACLE;CV_HDA_O_PINNACLE;CV_HDA_S_PINNACLE
Europe;Premier League International Cup;6_M3uIuJSh;AXddyDeN;0EhqVf2h;xWfQgAB9;1706122800;2024-01-24;19:00;2024-01-24;19:00;2024-01-24;16:00;SCHEDULED;SCHEDULED;;-1;fJ0rYzGq;Southampton U21;b1GeYzUT;Celtic U23;1.79;4.39;3.42;;;;;;;;;;;;;;1.67;2.16;2.35;1.56;;;1.81;2.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.48;1.5;2.24;1.63;1.98;1.83;1.78;2.01;1.6;2.26;1.45;2.62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.33;1.3;2.63;1.45;2.17;1.67;1.85;1.95;1.49;2.56;1.34;3.07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.33524516837184487;0.39818908402032877;0.42958522276303596;0.43051604157981516;0.42958522276303596;0.417620474411105;0.4213673771492587
Europe;Premier League International Cup;6_M3uIuJSh;AXddyDeN;0EhqVf2h;S0DZWn4d;1706122800;2024-01-24;19:00;2024-01-24;19:00;2024-01-24;16:00;SCHEDULED;SCHEDULED;;-1;67gs3wiJ;Everton U21;Spbrn1Te;Benfica B;3.67;4.16;1.77;;;;;;;;;;;;;;1.81;2.0;;;;;1.91;1.88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.31;1.55;2.02;1.74;1.85;1.94;1.63;2.19;1.5;2.43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.23;1.23;2.67;1.38;1.98;1.8;1.68;2.11;1.47;2.46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.3221125741362275;0.4064699790339682;0.43810794820642307;0.43966952569307516;0.438107948206423;0.42669302849356383;0.42986308395207756
Europe;Champions League Women - Group Stage;6_Wxrsr3GC;0COihy0n;bLlytdhR;jeO4c4I1;1706118300;2024-01-24;17:45;2024-01-24;17:45;2024-01-24;14:45;SCHEDULED;SCHEDULED;;-1;fVWuplx1;AS Roma W;vkjy3nF9;Bayern Munich W;3.49;3.71;1.97;3.84;2.41;2.53;2.63;1.48;;;;;;;1.62;2.24;2.52;1.5;;;;;2.4;1.56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.62;1.47;2.61;1.48;2.13;1.72;1.87;1.97;1.66;2.23;1.45;2.71;1.45;2.69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.37;1.3;3.06;1.35;2.4;1.56;1.78;2.06;1.52;2.5;1.33;3.18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.85;1.28;1.31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.56;2.39;;;0.25309290172961674;0.30585719346454515;0.3253369149668937;0.3257448743390288;0.3253369149668937;0.3177567274397953;0.320289425892087
France;Coupe de France;77_AaHxMIcd;6HP7tgt2;raoc8NHU;hIDi4Qla;1706115600;2024-01-24;17:00;2024-01-24;17:00;2024-01-24;14:00;SCHEDULED;SCHEDULED;1705573604;-1;CnPmaKg9;Feignies-Aulnoye;Eyf00syR;Montpellier;12.03;6.46;1.19;;;;10.01;1.05;;;;;;;1.58;2.27;2.49;1.49;;;1.34;3.1;2.36;1.56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.86;1.39;2.67;1.43;2.25;1.61;2.02;1.78;1.75;2.03;1.57;2.29;1.47;2.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.45;1.13;3.04;1.34;2.27;1.6;1.93;1.85;1.56;2.37;1.38;2.87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.47;1.11;1.04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.43;1.52;;;0.6746915170422323;0.9496282129533544;1.0239465115628466;1.0364799902506086;1.0239465115628466;1.0062394287456637;1.0045565951996633
Germany;Regionalliga Nordost;81_lMiBiHst;6iKjMkmJ;GGmGKsDA;dnfpAvyR;1706119200;2024-01-24;18:00;2024-01-24;18:00;2024-01-24;15:00;SCHEDULED;SCHEDULED;1702327998;-1;8lMS9bL1;Luckenwalde;6g44VD52;Cottbus;4.73;4.13;1.64;4.73;2.54;2.15;3.67;1.27;;;;;;;1.67;2.18;;;;;1.33;3.18;2.37;1.58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.95;1.38;2.72;1.44;2.29;1.63;2.04;1.81;1.75;2.08;1.56;2.37;1.48;2.59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.79;1.25;3.06;1.37;2.08;1.77;1.7;2.13;1.46;2.62;1.25;3.79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.28;1.24;1.19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.7;2.14;;;0.3822383058367903;0.5106010068422836;0.5429237552947591;0.5450305834816852;0.5429237552947591;0.5318905377455947;0.5345795407925193
Germany;Bundesliga;81_W6BOzpK2;vJuMPo6c;OWq2ju22;2a11q3AJ;1706124600;2024-01-24;19:30;2024-01-24;19:30;2024-01-24;16:30;SCHEDULED;SCHEDULED;;-1;nVp0wiqd;Bayern Munich;pzHW4oaE;Union Berlin;1.13;9.66;19.57;1.43;3.69;13.74;1.03;17.06;;;;;;;1.33;3.41;1.89;1.98;3.05;1.39;;;1.95;1.92;;;;;;;;;;;3.4;1.34;3.07;1.4;2.75;1.49;2.29;1.67;2.03;1.87;1.79;2.09;1.57;2.49;1.46;2.81;1.38;3.15;1.27;3.87;1.2;4.52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.71;1.49;2.27;1.66;1.85;2.03;1.56;2.5;1.42;2.97;1.3;3.47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.04;1.07;6.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.28;1.65;;;0.7445772931309503;1.1004389607148288;1.1439877775796512;1.1516481533800351;1.1439877775796512;1.1336777584749418;1.1328623938599516
Germany;3. Liga;81_fNLB0bs2;QFyIQRji;6BXBReP1;pWIUovwq;1706119200;2024-01-24;18:00;2024-01-24;18:00;2024-01-24;15:00;SCHEDULED;SCHEDULED;;-1;pp38UXK8;Arminia Bielefeld;tbC3EcQn;Ulm;2.44;3.58;2.9;3.03;2.41;3.41;1.77;2.09;;;;;1.24;4.26;1.77;2.11;2.89;1.43;5.32;1.17;1.34;3.4;2.61;1.52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.37;1.24;3.9;1.28;2.93;1.44;2.43;1.61;2.12;1.79;1.78;2.12;1.57;2.51;1.45;2.87;1.32;3.58;1.19;5.12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.01;1.41;2.42;1.6;1.82;2.06;1.49;2.73;1.34;3.39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.44;1.32;1.59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.62;2.35;;;0.15749425407027756;0.15458271759450043;0.15983748821637497;0.15939711814767296;0.15983748821637497;0.15722212312264155;0.15848927575958183
Germany;3. Liga;81_fNLB0bs2;QFyIQRji;6BXBReP1;tbCwpI7e;1706119200;2024-01-24;18:00;2024-01-24;18:00;2024-01-24;15:00;SCHEDULED;SCHEDULED;;-1;vVcwNP6f;Dortmund II;UiCmEP56;Regensburg;3.28;3.63;2.21;3.8;2.37;2.82;2.41;1.59;;;;;1.28;3.82;1.84;2.04;3.04;1.4;5.74;1.15;1.35;3.36;2.71;1.49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.15;1.26;3.25;1.37;2.84;1.47;2.41;1.61;1.97;1.92;1.73;2.2;1.54;2.6;1.35;3.39;1.29;3.84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.74;1.3;3.03;1.41;2.27;1.67;1.69;2.25;1.47;2.81;1.29;3.78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.71;1.31;1.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.7;2.2;;;0.19869800695680298;0.22495580550811148;0.23234534057187162;0.2321895208473912;0.2323453405718716;0.22917326647906805;0.23045980960742876
Germany;3. Liga;81_fNLB0bs2;QFyIQRji;6BXBReP1;f1vjgMp9;1706119200;2024-01-24;18:00;2024-01-24;18:00;2024-01-24;15:00;SCHEDULED;SCHEDULED;;-1;ne5QkLtB;Ingolstadt;zedZaSL7;Preussen Munster;2.02;3.92;3.51;2.58;2.52;3.93;1.51;2.63;;;;;1.18;5.14;1.59;2.45;2.47;1.58;4.35;1.23;1.34;3.3;2.4;1.61;;;;;;;;;;;;;;;;;;;;;;;;;;;3.57;1.32;3.2;1.38;2.84;1.47;2.31;1.66;2.02;1.87;1.77;2.14;1.52;2.65;1.41;3.05;1.33;3.46;1.22;4.39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.37;1.35;2.57;1.54;2.09;1.8;1.59;2.44;1.38;3.18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.33;1.28;1.84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.56;2.47;;;0.259166380080515;0.30950335890069974;0.32035201822778775;0.3203747418886492;0.32035201822778775;0.31596906015829107;0.317583901878539
Germany;3. Liga;81_fNLB0bs2;QFyIQRji;6BXBReP1;l0Xbi0FL;1706119200;2024-01-24;18:00;2024-01-24;18:00;2024-01-24;15:00;SCHEDULED;SCHEDULED;;-1;UZxEj1R4;Sandhausen;vsXIDreP;Aue;2.26;3.57;3.21;2.94;2.35;3.65;1.63;2.32;;;;;1.25;4.13;1.79;2.08;2.94;1.42;5.58;1.16;1.36;3.32;2.73;1.49;;;;;;;;;;;;;;;;;;;;;;;;;;;3.76;1.28;3.88;1.28;3.44;1.34;2.66;1.52;2.25;1.69;1.95;1.93;1.65;2.35;1.49;2.77;1.38;3.18;1.27;4.03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.82;1.29;2.93;1.43;2.34;1.64;1.74;2.17;1.44;2.9;1.31;3.62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.37;1.32;1.68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.67;2.26;;;0.18338159136278623;0.20398575236828165;0.21094501202804905;0.2107514481620316;0.210945012028049;0.207904317457685;0.2091670237868328
Germany;3. Liga;81_fNLB0bs2;QFyIQRji;6BXBReP1;zLBsqxN1;1706119200;2024-01-24;18:00;2024-01-24;18:00;2024-01-24;15:00;SCHEDULED;SCHEDULED;;-1;UJfVludH;Unterhaching;CrMXJJ2P;Freiburg II;1.79;3.83;4.62;2.45;2.3;5.03;1.33;3.43;;;;;1.31;3.57;1.97;1.9;3.41;1.33;6.72;1.12;1.4;3.06;2.99;1.42;;;;;;;;;;;;;;;;;;;;;;;;;4.15;1.26;3.28;1.36;2.89;1.45;2.48;1.58;2.04;1.85;1.78;2.11;1.56;2.54;1.34;3.45;1.27;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.21;1.38;2.44;1.59;1.94;1.93;1.42;2.97;1.27;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.21;1.29;2.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.87;1.96;;;0.34931191518027843;0.4397576203394558;0.4556795023631859;0.4561040251726976;0.4556795023631859;0.4496757810065471;0.45161854094200354
Germany;Regionalliga Nordost;81_lMiBiHst;6iKjMkmJ;GGmGKsDA;hjuELAZu;1706119200;2024-01-24;18:00;2024-01-24;18:00;2024-01-24;15:00;FINISHED;POSTPONED;1705954886;-1;CWKQ21qB;Chemie Leipzig;8xU6TRj9;Hertha Berlin II;2.65;3.5;2.52;3.14;2.41;3.02;1.94;1.84;;;;;;;1.73;2.09;;;;;;;2.46;1.51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.58;1.48;2.29;1.63;1.98;1.88;1.69;2.17;1.53;2.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.06;1.31;2.54;1.47;1.96;1.86;1.56;2.34;1.4;2.74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.54;1.31;1.49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.62;2.28;;;0.15037644547701648;0.1371250305140257;0.145338569328882;0.14439646114673008;0.145338569328882;0.14094383568334853;0.14317904368731016
Greece;Greek Cup;83_lxsVKym6;4h9PQkZF;E1n4P4en;ra2YmwXe;1706112000;2024-01-24;16:00;2024-01-24;16:00;2024-01-24;13:00;SCHEDULED;SCHEDULED;;-1;SvR5syYq;Aris;IPI8Q73J;Niki Volos;1.22;5.79;10.77;;;;1.05;8.92;;;;;;;1.57;2.27;2.46;1.49;;;;;2.38;1.54;;;;;;;;;;;;;;;;;;;;;2.51;1.47;2.23;1.61;1.92;1.85;1.71;2.06;1.51;2.41;1.38;2.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.08;1.32;2.57;1.47;1.95;1.82;1.66;2.14;1.38;2.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.04;1.12;4.08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.17;1.63;;;0.6580374568351088;0.899642109221816;0.9763223968334053;0.9882520379035648;0.9763223968334053;0.9570985366157058;0.9562169493912648
Greece;Greek Cup;83_lxsVKym6;4h9PQkZF;E1n4P4en;UirT9KgF;1706122800;2024-01-24;19:00;2024-01-24;19:00;2024-01-24;16:00;SCHEDULED;SCHEDULED;;-1;SENMmweG;Panathinaikos;GAUEFGvM;Atromitos;1.21;5.73;12.78;;;;1.05;10.42;;;;;;;1.74;2.07;;;;;1.32;2.79;2.56;1.4;;;;;;;;;;;;;;;;;;;;;2.77;1.41;2.44;1.54;2.01;1.79;1.77;2.02;1.54;2.39;1.38;2.91;1.41;2.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.26;1.2;2.72;1.34;2.02;1.74;1.7;2.06;1.4;2.57;1.13;5.56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.04;1.13;4.24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.34;1.56;;;0.7242788966264421;0.9238528848650029;0.997034608966308;1.0073343786888942;0.9970346089663081;0.977854301418675;0.9777660117322382
Greece;Gamma Ethniki - Group 4;83_t4iW5byD;GlAQ9AZS;S06RB5tg;8b5ZToqL;1706101200;2024-01-24;13:00;2024-01-24;13:00;2024-01-24;10:00;SCHEDULED;SCHEDULED;;-1;OtE0yIHI;Agios Nikolaos;nk66ba6E;AO Ilisiakos;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Greece;Gamma Ethniki - Group 4;83_t4iW5byD;GlAQ9AZS;S06RB5tg;0dpEM3ye;1706101200;2024-01-24;13:00;2024-01-24;13:00;2024-01-24;10:00;SCHEDULED;SCHEDULED;;-1;0lQvjEi4;Atsalenios;0MPBHu8q;Paraskevi;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
India;I-League 2;93_nVkfk4Yl;lA828pth;SrTOcrHq;2uoeY6hI;1706088600;2024-01-24;09:30;2024-01-24;09:30;2024-01-24;06:30;FINISHED;POSTPONED;;-1;b3tgx6gt;Bengaluru Utd;ANeH3uag;SC Bengaluru;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
